,0
81353,0
508906,0
349822,0
327738,0
526923,0
141786,0
347383,0
326153,0
425196,0
501456,0
173522,0
582389,0
69252,0
152864,0
319636,0
568395,0
647525,0
17917,1
149180,0
75647,0
195919,0
330828,0
524076,0
570262,0
73583,0
273395,0
40,1
411150,0
617906,0
594303,0
375954,0
78767,0
463706,0
440860,0
623235,0
144776,0
274828,0
469909,0
222729,0
592952,0
147521,0
282405,0
273659,0
393262,0
566945,0
534339,0
468629,0
356274,0
650715,0
173736,0
236330,0
159339,0
610400,0
368002,0
386508,0
548019,0
38663,0
126851,0
35201,0
571098,0
3500,1
21642,1
451335,0
648201,0
88187,0
10166,1
317830,0
604940,0
45450,0
570854,0
183825,0
85884,0
271631,0
567499,0
471188,0
606539,0
675330,0
261431,0
298793,0
3845,1
588414,0
515845,0
341815,0
562168,0
668402,0
360117,0
584084,0
301278,0
492316,0
216144,0
623653,0
34126,0
167724,0
666873,0
430064,0
633772,0
50516,0
521884,0
566083,0
21109,1
310058,0
256800,0
456536,0
425522,0
62268,0
633215,0
654011,0
595623,0
506648,0
292494,0
478000,0
102170,0
602397,0
129371,0
518915,0
242959,0
345570,0
306498,0
131623,0
224379,0
65617,0
419716,0
312003,0
77767,0
240995,0
405023,0
551185,0
239836,0
258331,0
446347,0
96005,0
516247,0
200253,0
529431,0
242133,0
217800,0
184528,0
560814,0
556329,0
459837,0
154116,0
361460,0
500875,0
72535,0
638427,0
258260,0
395723,0
676201,0
232752,0
258610,0
285001,0
8474,1
289472,0
225753,0
431147,0
154805,0
624860,0
93395,0
279138,0
626199,0
523125,0
149464,0
48697,0
21914,1
407830,0
146870,0
155954,0
629342,0
239830,0
321131,0
419343,0
566803,0
296494,0
152708,0
174030,0
181203,0
550781,0
633281,0
262387,0
524907,0
659257,0
6366,1
30155,0
359025,0
497347,0
473593,0
491648,0
185838,0
561875,0
528063,0
37072,0
332142,0
425998,0
170180,0
239064,0
648705,0
104487,0
367223,0
544947,0
108529,0
349716,0
670587,0
282799,0
342806,0
551651,0
160765,0
359221,0
630401,0
74767,0
156763,0
378842,0
445727,0
75303,0
314722,0
468866,0
96611,0
481028,0
480078,0
403109,0
49562,0
380945,0
191522,0
489474,0
104953,0
311415,0
319741,0
446774,0
518966,0
639699,0
476176,0
208541,0
167485,0
299825,0
513177,0
239202,0
673606,0
320332,0
67990,0
604933,0
642897,0
643025,0
597812,0
420891,0
393453,0
643847,0
459427,0
227142,0
80299,0
323755,0
302269,0
539488,0
392481,0
424082,0
311953,0
612534,0
675702,0
60499,0
595275,0
156859,0
411656,0
104786,0
435161,0
69599,0
310969,0
488806,0
183489,0
523909,0
485346,0
124535,0
494423,0
596925,0
290562,0
589112,0
435793,0
430737,0
664847,0
514224,0
119014,0
177339,0
370880,0
426082,0
239928,0
309014,0
664514,0
521819,0
598724,0
575953,0
619200,0
574361,0
498709,0
112857,0
306243,0
380492,0
340000,0
67905,0
558448,0
265359,0
442981,0
647109,0
629905,0
554683,0
220398,0
327498,0
267796,0
248452,0
248872,0
423679,0
167857,0
638864,0
196953,0
210119,0
548171,0
323073,0
502022,0
119779,0
372014,0
411563,0
99214,0
88211,0
66416,0
641,1
640827,0
474652,0
622658,0
91190,0
544727,0
488856,0
2747,1
343011,0
408007,0
76027,0
636905,0
464996,0
487227,0
483161,0
209299,0
261944,0
387521,0
235782,0
620434,0
16142,1
656079,0
375310,0
21476,1
55142,0
626881,0
628040,0
353451,0
36058,0
582671,0
586142,0
296394,0
531874,0
218709,0
45459,0
78829,0
448195,0
59443,0
456725,0
38961,0
510590,0
245427,0
505383,0
552359,0
611570,0
358238,0
497274,0
168851,0
407775,0
405147,0
538226,0
27927,1
407270,0
257160,0
483296,0
598182,0
544394,0
38026,0
372239,0
530259,0
501871,0
48387,0
457212,0
512927,0
103614,0
153207,0
327935,0
146529,0
606565,0
132402,0
447403,0
83581,0
264378,0
294538,0
287733,0
205834,0
527976,0
408426,0
512011,0
287295,0
200288,0
334123,0
559398,0
49868,0
113708,0
390801,0
175569,0
182255,0
106290,0
338397,0
12000,1
183902,0
250056,0
556495,0
5481,1
54086,0
609952,0
384434,0
422260,0
613960,0
381568,0
43088,0
173478,0
44882,0
638255,0
19363,1
3653,1
483982,0
469926,0
451818,0
519246,0
655216,0
523079,0
568260,0
454620,0
288222,0
209317,0
47723,0
571953,0
645767,0
417220,0
599951,0
160191,0
238395,0
239431,0
245408,0
141751,0
586401,0
258228,0
65552,0
425833,0
564855,0
1124,1
579764,0
222748,0
591463,0
620767,0
456806,0
424930,0
257018,0
626545,0
373613,0
278941,0
545302,0
90059,0
64818,0
19273,1
188466,0
98240,0
543627,0
470018,0
162199,0
242350,0
566384,0
390091,0
144701,0
192632,0
605579,0
602634,0
140714,0
464474,0
585695,0
551920,0
295254,0
563345,0
490529,0
64110,0
298195,0
247219,0
419377,0
541210,0
388616,0
321369,0
399609,0
189789,0
114856,0
39322,0
364281,0
501907,0
132277,0
418363,0
271051,0
188238,0
513464,0
536064,0
317015,0
332690,0
170512,0
139076,0
389406,0
586034,0
216579,0
34899,0
198874,0
113982,0
357385,0
374782,0
130778,0
67986,0
264084,0
538935,0
675560,0
524771,0
71222,0
345460,0
460743,0
648356,0
306600,0
558000,0
257517,0
575747,0
537285,0
604908,0
246740,0
461451,0
522509,0
78206,0
623383,0
185394,0
102987,0
302431,0
413659,0
185399,0
455414,0
230571,0
157339,0
453013,0
405103,0
375723,0
563955,0
529667,0
25665,1
17499,1
44052,0
324587,0
604975,0
499422,0
318424,0
12311,1
288849,0
649698,0
365807,0
137703,0
674739,0
11819,1
91325,0
162718,0
551510,0
215788,0
273299,0
585881,0
543215,0
103103,0
323737,0
122725,0
207601,0
649847,0
284579,0
117851,0
422398,0
544604,0
242238,0
152860,0
638358,0
597283,0
130927,0
99361,0
315018,0
423409,0
618289,0
395472,0
284497,0
90629,0
590425,0
330197,0
517971,0
425054,0
186081,0
287525,0
573580,0
327264,0
322873,0
36469,0
155969,0
38285,0
58812,0
201893,0
640720,0
666034,0
273342,0
78844,0
617849,0
112946,0
81557,0
382263,0
381573,0
195870,0
51164,0
472214,0
31267,0
442992,0
336167,0
243198,0
31949,0
489631,0
603174,0
560586,0
50558,0
614943,0
656335,0
25895,1
365494,0
82109,0
167042,0
118864,0
312405,0
641866,0
243358,0
210975,0
292364,0
579867,0
202361,0
205185,0
627391,0
537626,0
578589,0
216073,0
24868,1
2678,1
195549,0
181523,0
469901,0
436496,0
408744,0
392410,0
534019,0
117418,0
132790,0
207178,0
297484,0
201182,0
627956,0
106378,0
365245,0
220113,0
179501,0
160770,0
144302,0
532199,0
484845,0
582055,0
483237,0
420230,0
12237,1
348573,0
38745,0
141892,0
375964,0
381866,0
383594,0
294817,0
116878,0
29576,1
664548,0
395505,0
546472,0
346271,0
30313,0
50520,0
287565,0
57226,0
594158,0
340727,0
263193,0
16166,1
602686,0
44723,0
304656,0
109646,0
647148,0
174074,0
83799,0
333916,0
338655,0
374062,0
554546,0
456208,0
309262,0
478786,0
28478,1
443411,0
130511,0
62690,0
91078,0
261597,0
565608,0
319699,0
12085,1
206422,0
269023,0
33275,0
247967,0
635924,0
83608,0
256447,0
28711,1
87478,0
322556,0
111451,0
581060,0
166061,0
260163,0
176501,0
213735,0
55583,0
48877,0
518041,0
412457,0
89631,0
148297,0
567882,0
640933,0
279357,0
270157,0
569056,0
257119,0
619807,0
619485,0
230333,0
365112,0
561930,0
254229,0
98129,0
84661,0
12543,1
251563,0
32327,0
135208,0
427347,0
59715,0
9996,1
20516,1
597106,0
263507,0
247048,0
193416,0
30713,0
112608,0
667701,0
48723,0
459845,0
509637,0
106557,0
554593,0
45301,0
628353,0
377248,0
503004,0
278741,0
372513,0
311385,0
349098,0
321442,0
563234,0
365448,0
19041,1
600160,0
304201,0
465514,0
125133,0
221972,0
52809,0
644526,0
12763,1
220440,0
449866,0
129431,0
593015,0
364237,0
318943,0
608668,0
139899,0
65579,0
504677,0
246178,0
422804,0
414478,0
581265,0
340949,0
335089,0
427125,0
352550,0
35189,0
209045,0
148568,0
638897,0
313831,0
393086,0
572741,0
538174,0
640253,0
253193,0
344932,0
671776,0
606484,0
624063,0
243283,0
24181,1
244673,0
109607,0
415128,0
551112,0
52218,0
501775,0
55307,0
408890,0
76443,0
45807,0
560947,0
125241,0
105529,0
4866,1
111396,0
81491,0
98795,0
285071,0
312651,0
312436,0
669764,0
77112,0
425646,0
260961,0
340782,0
352233,0
310116,0
48935,0
463112,0
613742,0
522843,0
153744,0
456792,0
306996,0
95369,0
158272,0
638069,0
380574,0
226265,0
577412,0
151080,0
55568,0
193136,0
114157,0
285073,0
249514,0
221383,0
331989,0
247351,0
528223,0
245350,0
483943,0
391586,0
75716,0
528161,0
656567,0
253470,0
307651,0
36057,0
339654,0
327970,0
537333,0
648757,0
3228,1
320145,0
199993,0
126031,0
381913,0
364234,0
208403,0
557415,0
242570,0
30785,0
15172,1
669500,0
436355,0
6046,1
556195,0
304180,0
358022,0
655971,0
295832,0
586785,0
139138,0
287933,0
545398,0
106276,0
403042,0
428438,0
211302,0
171240,0
453383,0
573152,0
466663,0
60060,0
82846,0
492982,0
380231,0
203146,0
562790,0
392679,0
462683,0
477318,0
656864,0
26037,1
111846,0
381516,0
414303,0
65343,0
553998,0
84573,0
252949,0
346314,0
143072,0
324774,0
195630,0
595319,0
657664,0
657417,0
13750,1
515024,0
321753,0
297624,0
527793,0
260801,0
611194,0
45809,0
552977,0
557580,0
494272,0
208650,0
150291,0
163959,0
593048,0
347574,0
611452,0
511940,0
84204,0
279606,0
294061,0
342602,0
46339,0
78839,0
201480,0
104672,0
634578,0
128581,0
161479,0
608929,0
303836,0
82170,0
405600,0
38139,0
328324,0
543055,0
74272,0
411659,0
575227,0
428027,0
36616,0
537733,0
33323,0
657630,0
450254,0
457710,0
142161,0
594636,0
68575,0
536102,0
362427,0
576083,0
160116,0
518244,0
190466,0
609337,0
81140,0
556796,0
405138,0
436174,0
486322,0
192894,0
55980,0
508840,0
127775,0
267057,0
87568,0
295535,0
527764,0
38227,0
301747,0
169573,0
456650,0
559613,0
320401,0
421508,0
633869,0
557950,0
476030,0
551585,0
555981,0
574139,0
604615,0
352615,0
580567,0
545171,0
223469,0
631266,0
473343,0
651481,0
16021,1
249415,0
108929,0
278187,0
200240,0
614021,0
212835,0
170403,0
126445,0
608015,0
161828,0
440767,0
270854,0
312961,0
607190,0
481628,0
646016,0
581233,0
76679,0
148334,0
575513,0
518607,0
240959,0
334518,0
589409,0
66919,0
30777,0
254731,0
651045,0
408169,0
337163,0
514452,0
481109,0
559840,0
52368,0
115124,0
202873,0
294539,0
78919,0
260003,0
399611,0
532550,0
447728,0
130259,0
136201,0
385033,0
432167,0
48835,0
304546,0
307384,0
321857,0
304714,0
276916,0
643720,0
64264,0
399658,0
623052,0
482992,0
472613,0
486428,0
150610,0
338759,0
26994,1
53457,0
215883,0
629075,0
264275,0
57448,0
1279,1
95092,0
252403,0
471300,0
109814,0
270746,0
66462,0
544738,0
262364,0
185301,0
389487,0
588722,0
652470,0
257249,0
188174,0
16402,1
211113,0
365981,0
415424,0
417712,0
383272,0
125401,0
285536,0
488890,0
635702,0
494414,0
595611,0
552869,0
237781,0
661577,0
512069,0
521994,0
225675,0
658680,0
376230,0
304699,0
173955,0
617218,0
137112,0
208289,0
23266,1
642352,0
471593,0
566142,0
532789,0
228709,0
631455,0
149325,0
446206,0
662383,0
172446,0
594337,0
82630,0
537138,0
448187,0
6654,1
504576,0
346170,0
119175,0
581452,0
335625,0
220204,0
183389,0
584872,0
96077,0
604849,0
199778,0
545424,0
85369,0
60398,0
615536,0
141425,0
455399,0
451873,0
178336,0
432878,0
303686,0
110438,0
466530,0
347259,0
445709,0
330862,0
118253,0
538546,0
460407,0
485662,0
54654,0
544306,0
421097,0
159225,0
329758,0
216025,0
564376,0
88888,0
524217,0
508283,0
82489,0
353240,0
578649,0
621589,0
333390,0
88010,0
607554,0
330512,0
102776,0
536420,0
446407,0
365536,0
479079,0
57567,0
420028,0
391558,0
278685,0
580330,0
225600,0
283866,0
647084,0
457026,0
454275,0
181850,0
497407,0
656223,0
543109,0
666505,0
302272,0
47812,0
132613,0
573060,0
297822,0
673959,0
57349,0
359335,0
222741,0
565440,0
85222,0
164195,0
202068,0
448092,0
321287,0
195327,0
44602,0
341641,0
330168,0
634831,0
317556,0
269465,0
508972,0
537226,0
567307,0
528303,0
290196,0
580955,0
625591,0
235955,0
457265,0
191501,0
77617,0
36355,0
443436,0
434133,0
624972,0
381222,0
398534,0
465101,0
202461,0
481774,0
271972,0
574287,0
166960,0
130411,0
188624,0
76976,0
275921,0
3476,1
445479,0
460158,0
139143,0
504565,0
314053,0
379441,0
240324,0
566943,0
520041,0
382045,0
261619,0
401037,0
202871,0
395880,0
245312,0
199686,0
259257,0
107695,0
602268,0
91560,0
331929,0
154238,0
335045,0
233081,0
664978,0
163451,0
616837,0
276581,0
188024,0
487954,0
662443,0
518096,0
127642,0
333746,0
648563,0
238878,0
267359,0
550650,0
253128,0
612502,0
658567,0
604460,0
593112,0
125191,0
396685,0
405212,0
451183,0
422024,0
219671,0
93020,0
198444,0
479682,0
416243,0
494530,0
515360,0
510480,0
436689,0
219171,0
254507,0
628385,0
77355,0
422323,0
447225,0
288563,0
27299,1
529739,0
477844,0
564694,0
30377,0
662621,0
314351,0
34670,0
386550,0
105135,0
132771,0
478078,0
11786,1
197941,0
303223,0
564331,0
442651,0
411818,0
358735,0
522214,0
356056,0
156711,0
105198,0
537862,0
130513,0
106699,0
327669,0
456059,0
671586,0
639159,0
606191,0
483337,0
53714,0
34146,0
49879,0
2496,1
300414,0
605399,0
403646,0
457519,0
390998,0
560093,0
108131,0
540356,0
473448,0
469970,0
184435,0
38965,0
297526,0
208061,0
2152,1
259459,0
448498,0
135835,0
116683,0
17942,1
531907,0
179065,0
127736,0
139895,0
243009,0
297418,0
473939,0
111774,0
350346,0
467641,0
8714,1
236311,0
156451,0
406782,0
536858,0
342053,0
199220,0
42924,0
484930,0
136012,0
556814,0
94144,0
47242,0
86290,0
234901,0
569074,0
258943,0
375175,0
501704,0
171353,0
80077,0
227409,0
440744,0
196042,0
355986,0
612470,0
554094,0
114661,0
434339,0
256511,0
157612,0
672630,0
319266,0
673338,0
470967,0
43852,0
571614,0
562570,0
616029,0
56986,0
32337,0
670975,0
433548,0
431812,0
106702,0
236815,0
85561,0
199489,0
584248,0
551393,0
62956,0
171693,0
141093,0
543814,0
217395,0
478338,0
202454,0
400311,0
172799,0
638177,0
609129,0
160240,0
304344,0
576170,0
179965,0
612293,0
591683,0
558052,0
522051,0
55117,0
395993,0
338393,0
202494,0
160119,0
106258,0
529972,0
511838,0
646644,0
71278,0
269401,0
515866,0
389534,0
170755,0
122807,0
644465,0
498913,0
140695,0
77181,0
31141,0
457969,0
199706,0
665474,0
55828,0
96697,0
486797,0
443392,0
531150,0
518787,0
515160,0
675099,0
577577,0
420148,0
21355,1
624008,0
259461,0
185057,0
33096,0
101502,0
271105,0
606076,0
154224,0
639061,0
393441,0
513795,0
620599,0
194629,0
6317,1
370189,0
298456,0
78610,0
13530,1
439246,0
530428,0
8155,1
186535,0
93428,0
442413,0
417536,0
185702,0
318445,0
266384,0
488044,0
111719,0
315185,0
515338,0
120479,0
642866,0
522392,0
402879,0
653687,0
477260,0
592736,0
64556,0
342674,0
628255,0
281144,0
248786,0
97609,0
328797,0
85989,0
437692,0
64150,0
146307,0
633536,0
33359,0
348568,0
20613,1
599346,0
24137,1
559941,0
515987,0
620482,0
588593,0
591261,0
426346,0
253202,0
194228,0
590253,0
139025,0
605492,0
598682,0
256500,0
487944,0
339519,0
8,1
537253,0
308538,0
633957,0
333867,0
362353,0
333048,0
324575,0
549667,0
624635,0
16075,1
300058,0
502951,0
277062,0
6802,1
231784,0
452916,0
659078,0
477382,0
418486,0
45920,0
17140,1
303309,0
60754,0
38197,0
288551,0
588544,0
666401,0
623425,0
95295,0
350573,0
7472,1
482158,0
125163,0
592544,0
32583,0
581457,0
588635,0
344620,0
38377,0
315816,0
396949,0
668041,0
644113,0
86396,0
398013,0
489316,0
656974,0
111353,0
113597,0
29464,1
500631,0
630277,0
497594,0
397774,0
132202,0
270418,0
51871,0
369369,0
621299,0
273855,0
506252,0
345774,0
26430,1
627333,0
553072,0
568184,0
567943,0
274746,0
525861,0
101395,0
197033,0
457460,0
445934,0
443694,0
660131,0
407802,0
309554,0
193409,0
248416,0
439647,0
608197,0
661486,0
272451,0
449052,0
210643,0
595605,0
267825,0
331619,0
495539,0
580307,0
549983,0
256510,0
484585,0
588040,0
617505,0
54785,0
181861,0
392717,0
19073,1
289668,0
371717,0
497413,0
319993,0
234843,0
299778,0
582777,0
528981,0
603195,0
376126,0
622544,0
659672,0
254796,0
439095,0
213473,0
245583,0
247549,0
48364,0
261754,0
511128,0
113776,0
381315,0
390107,0
110881,0
53493,0
673325,0
33974,0
219855,0
507848,0
327134,0
515708,0
363988,0
434610,0
91241,0
429253,0
498202,0
265594,0
347982,0
160702,0
659577,0
318435,0
602798,0
615454,0
45139,0
673086,0
613485,0
42173,0
529494,0
620816,0
578273,0
489133,0
293259,0
272358,0
84972,0
114592,0
496784,0
401457,0
172245,0
249940,0
519337,0
164513,0
659619,0
444255,0
540881,0
344511,0
201446,0
561134,0
642918,0
311910,0
324563,0
292141,0
661221,0
327844,0
660340,0
155318,0
487667,0
540839,0
42490,0
97068,0
193848,0
305734,0
395655,0
19892,1
83636,0
181522,0
13941,1
163006,0
627294,0
227325,0
659236,0
303044,0
485523,0
266182,0
253277,0
205449,0
41073,0
397007,0
159639,0
79179,0
643371,0
631983,0
435242,0
122950,0
48061,0
634551,0
293080,0
376612,0
652105,0
406908,0
14781,1
470950,0
466197,0
419509,0
67980,0
40092,0
151778,0
127048,0
101440,0
380795,0
400556,0
427954,0
405171,0
456933,0
17090,1
584562,0
142477,0
607897,0
267392,0
248762,0
563043,0
16709,1
195820,0
669007,0
424570,0
513388,0
272839,0
128936,0
325871,0
413196,0
659232,0
43111,0
141792,0
350402,0
182503,0
57472,0
367027,0
671387,0
593675,0
495598,0
139964,0
470400,0
573568,0
236362,0
511949,0
10404,1
593227,0
170300,0
595860,0
63625,0
345446,0
511460,0
373515,0
246645,0
23911,1
606533,0
445944,0
2289,1
500439,0
445641,0
397741,0
547850,0
218522,0
150919,0
514227,0
77002,0
245119,0
30507,0
32159,0
303789,0
671152,0
372863,0
597826,0
491548,0
592022,0
576724,0
458102,0
53704,0
449763,0
94963,0
592567,0
490886,0
362765,0
15856,1
468168,0
674702,0
348704,0
646705,0
598715,0
237960,0
272978,0
486410,0
100190,0
1172,1
510009,0
44980,0
471464,0
344585,0
523032,0
651960,0
661601,0
251654,0
164009,0
223893,0
600464,0
313585,0
538182,0
345886,0
506040,0
623402,0
145049,0
389556,0
603884,0
670682,0
276839,0
622298,0
345330,0
519929,0
432372,0
485903,0
73341,0
242249,0
290136,0
124775,0
231185,0
38980,0
409249,0
370193,0
249824,0
394884,0
481793,0
312159,0
108559,0
253423,0
207814,0
185590,0
290946,0
255150,0
638102,0
378993,0
51303,0
570171,0
590181,0
11450,1
109649,0
331429,0
253304,0
245101,0
182376,0
564839,0
434447,0
535404,0
98271,0
348369,0
287262,0
274684,0
522983,0
339010,0
44353,0
548603,0
163914,0
391594,0
211011,0
659222,0
91355,0
216932,0
356623,0
554267,0
343557,0
148299,0
474725,0
572427,0
17434,1
117804,0
205271,0
393282,0
487267,0
339550,0
15900,1
192992,0
490047,0
349609,0
673111,0
368395,0
164109,0
391584,0
454753,0
360070,0
509271,0
450709,0
525331,0
380174,0
309785,0
561271,0
221615,0
487073,0
666133,0
91671,0
475756,0
458316,0
395253,0
425789,0
166624,0
641877,0
153511,0
549271,0
463351,0
253788,0
461985,0
632046,0
553071,0
594315,0
203460,0
468373,0
661467,0
543943,0
183780,0
181305,0
172567,0
389277,0
545676,0
559345,0
198041,0
510532,0
473845,0
124117,0
397426,0
87425,0
641100,0
564084,0
179192,0
413697,0
672032,0
429046,0
160837,0
568601,0
495189,0
213333,0
104584,0
53448,0
17647,1
258877,0
165612,0
138477,0
569201,0
604337,0
450780,0
370798,0
513186,0
542113,0
513386,0
495127,0
574582,0
21264,1
57965,0
167268,0
2242,1
651810,0
62558,0
258132,0
481207,0
268520,0
414439,0
36378,0
578650,0
530418,0
224006,0
303812,0
575904,0
306481,0
539320,0
232771,0
306638,0
359670,0
205304,0
402600,0
618989,0
82618,0
120354,0
490815,0
634529,0
165990,0
198576,0
303440,0
20788,1
372692,0
51345,0
569956,0
281366,0
563241,0
314165,0
622988,0
219930,0
668186,0
673567,0
124412,0
641031,0
444966,0
346752,0
121443,0
332003,0
201296,0
114123,0
629892,0
539419,0
134479,0
578926,0
94818,0
479647,0
326977,0
281422,0
219539,0
513313,0
314173,0
306912,0
128636,0
367761,0
44165,0
226643,0
597483,0
570169,0
195647,0
589089,0
654098,0
467194,0
353413,0
236438,0
3728,1
272177,0
113970,0
400996,0
90412,0
368340,0
649649,0
528158,0
641626,0
34584,0
551773,0
386119,0
639070,0
489963,0
327919,0
428956,0
254141,0
259403,0
12333,1
174297,0
569062,0
659458,0
583745,0
23065,1
168392,0
393672,0
521542,0
156946,0
207953,0
11745,1
674892,0
432045,0
388801,0
465546,0
186932,0
618711,0
523794,0
465146,0
544325,0
259820,0
221091,0
315454,0
488033,0
666736,0
639562,0
568913,0
256119,0
372043,0
238064,0
85237,0
584418,0
495547,0
227782,0
336523,0
307643,0
238745,0
554443,0
31410,0
590684,0
311243,0
484207,0
142404,0
184603,0
667141,0
307467,0
385982,0
428549,0
216563,0
402707,0
537063,0
232331,0
448668,0
506149,0
25571,1
35179,0
541096,0
553808,0
584656,0
44678,0
524394,0
66066,0
166014,0
562309,0
238251,0
94014,0
226979,0
61496,0
667287,0
531521,0
629284,0
625897,0
195565,0
205053,0
15477,1
335597,0
218211,0
123593,0
630926,0
181118,0
653585,0
442970,0
69591,0
308287,0
183257,0
349597,0
174243,0
280163,0
542416,0
201755,0
41627,0
213083,0
428368,0
589192,0
523555,0
524803,0
50098,0
535115,0
584303,0
286056,0
467461,0
43430,0
71618,0
601582,0
268950,0
107652,0
124387,0
372798,0
330055,0
121501,0
312127,0
217825,0
227601,0
634143,0
602308,0
631413,0
301906,0
490690,0
90934,0
324470,0
646870,0
182359,0
215311,0
656357,0
556791,0
120992,0
422538,0
6486,1
159979,0
532863,0
540275,0
384543,0
642317,0
538192,0
283838,0
242888,0
440477,0
313352,0
178902,0
656260,0
46491,0
349401,0
520712,0
184,1
327066,0
361987,0
224960,0
132787,0
307478,0
398945,0
271399,0
479831,0
171516,0
636224,0
557298,0
638291,0
11996,1
363214,0
454342,0
74169,0
631775,0
638915,0
481938,0
197403,0
349236,0
33848,0
301744,0
520600,0
437755,0
663076,0
611138,0
145985,0
434421,0
503060,0
497549,0
219895,0
605092,0
208799,0
93789,0
627075,0
463736,0
25614,1
176679,0
259878,0
496021,0
368909,0
564202,0
1888,1
17701,1
16244,1
606676,0
98039,0
227767,0
318561,0
261056,0
170738,0
664145,0
110126,0
443426,0
317289,0
269334,0
618307,0
45233,0
356310,0
409267,0
77288,0
108980,0
94938,0
111800,0
19551,1
203504,0
467936,0
642932,0
504740,0
50733,0
494725,0
127668,0
33872,0
523594,0
592353,0
341345,0
578118,0
70396,0
269576,0
511026,0
115389,0
287124,0
668488,0
473531,0
416475,0
195237,0
643532,0
570865,0
136105,0
553793,0
131870,0
643907,0
403378,0
575939,0
655195,0
475621,0
331152,0
470999,0
108882,0
147084,0
390527,0
112559,0
245894,0
93899,0
425950,0
383684,0
248837,0
659729,0
610352,0
129067,0
40668,0
513396,0
445069,0
55200,0
381142,0
628336,0
238973,0
419205,0
185878,0
133184,0
396974,0
247238,0
342643,0
400326,0
644273,0
602633,0
598792,0
575072,0
236888,0
599535,0
205478,0
441268,0
217711,0
371961,0
591146,0
583499,0
533957,0
56486,0
312264,0
312055,0
489360,0
564691,0
426049,0
55038,0
44360,0
93217,0
65207,0
78702,0
628936,0
434342,0
452666,0
282720,0
386452,0
8253,1
456023,0
38069,0
497547,0
80703,0
200359,0
607538,0
668466,0
212572,0
152701,0
385282,0
305369,0
561229,0
235942,0
587002,0
611756,0
279095,0
119262,0
77417,0
316913,0
88703,0
374671,0
353735,0
554486,0
180445,0
620554,0
85716,0
151685,0
470185,0
664294,0
397640,0
421722,0
135447,0
388027,0
104403,0
164630,0
103552,0
168461,0
676200,0
772,1
7792,1
387278,0
428184,0
29136,1
442772,0
510157,0
165645,0
196941,0
588892,0
67808,0
455112,0
404151,0
565148,0
180096,0
578243,0
449566,0
556830,0
340148,0
616910,0
432049,0
217146,0
492260,0
492764,0
199677,0
653785,0
92137,0
507263,0
644539,0
515700,0
88791,0
198742,0
177732,0
5944,1
117842,0
345754,0
70653,0
528825,0
138714,0
411977,0
1403,1
481515,0
119795,0
354731,0
227021,0
548907,0
70009,0
521962,0
605627,0
71082,0
405579,0
88665,0
471054,0
489129,0
558728,0
311441,0
602537,0
441329,0
134135,0
511059,0
391402,0
24061,1
296526,0
96167,0
106464,0
339531,0
379480,0
16174,1
507634,0
170461,0
278658,0
456382,0
338988,0
366306,0
448121,0
487913,0
533326,0
236160,0
651598,0
534936,0
323079,0
582897,0
462771,0
560030,0
521777,0
78476,0
523494,0
113813,0
39778,0
399895,0
416455,0
281253,0
450427,0
130916,0
89419,0
561945,0
428070,0
215748,0
60654,0
321886,0
32840,0
56287,0
352854,0
255936,0
126504,0
16777,1
391708,0
324106,0
6898,1
194083,0
279850,0
213681,0
441718,0
466268,0
265006,0
318136,0
130835,0
558398,0
345963,0
459771,0
81801,0
4504,1
244206,0
35011,0
633715,0
51924,0
391321,0
330344,0
624156,0
179863,0
374184,0
567993,0
378202,0
574960,0
315468,0
648208,0
273827,0
162735,0
391788,0
386120,0
472105,0
304169,0
382429,0
212445,0
500142,0
525077,0
66400,0
466625,0
556118,0
46661,0
596290,0
504258,0
614137,0
569283,0
153914,0
545019,0
94670,0
347424,0
29622,1
426655,0
19326,1
516114,0
321725,0
331699,0
353588,0
355950,0
522381,0
188102,0
617725,0
275981,0
652205,0
405927,0
640976,0
663789,0
276691,0
44207,0
113845,0
483847,0
489454,0
189803,0
62376,0
608054,0
144658,0
207082,0
572844,0
305649,0
422067,0
554670,0
487891,0
70879,0
886,1
496696,0
71920,0
472348,0
69063,0
152358,0
225694,0
461975,0
404002,0
426434,0
593596,0
473443,0
579031,0
448597,0
646995,0
646017,0
388611,0
640041,0
187762,0
247043,0
356884,0
596534,0
254064,0
254397,0
529974,0
12672,1
107125,0
591704,0
135413,0
163472,0
401305,0
205745,0
559653,0
19705,1
421805,0
316098,0
348093,0
57468,0
40843,0
357332,0
546331,0
518805,0
16713,1
557403,0
8878,1
159192,0
584173,0
624555,0
642205,0
182391,0
666707,0
452914,0
277242,0
344393,0
657289,0
631657,0
193942,0
245639,0
370087,0
504469,0
315869,0
538299,0
50175,0
383741,0
403562,0
84054,0
211657,0
564687,0
437780,0
195575,0
196557,0
84215,0
66076,0
135407,0
281963,0
306150,0
628389,0
557089,0
85697,0
44129,0
34100,0
67756,0
658481,0
408969,0
617609,0
412284,0
138441,0
383853,0
542331,0
462400,0
160795,0
607654,0
244008,0
499802,0
252145,0
73919,0
220653,0
420625,0
217885,0
595637,0
189915,0
21854,1
249566,0
581115,0
327959,0
616560,0
160479,0
420022,0
437441,0
467710,0
277522,0
303945,0
137066,0
140297,0
449670,0
521985,0
436810,0
42596,0
417354,0
534973,0
435418,0
361040,0
316476,0
355938,0
45549,0
109151,0
129252,0
229812,0
46378,0
559338,0
326897,0
538205,0
344526,0
474517,0
264775,0
